college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",MHT-CET,PWDOPENH,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",MHT-CET,GSCO,Electronics and Telecommunication Engg,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GNT2H,Electronics and Computer Science,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,GSCO,Computer Science and Engineering (Artificial Intelligence and Data Science),55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GNT1H,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",MHT-CET,PWDRSCS,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",MHT-CET,GSTO,Information Technology,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,DEFROBCS,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Sinhagad Institute of Technology, Lonavala",MHT-CET,LOPENO,Mechanical Engineering,127.9241943,2,72.7060426,55.2181517,63.96209715,17.4878909,8.74394545
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,LSTH,Civil Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GOPENH,Civil Engineering,744.3593676,11,79.8656107,55.2181517,67.66903342,24.647459,12.19657728
"Vidyalankar Institute of Technology,Wadala, Mumbai",MHT-CET,GNT3S,Bio Medical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",MHT-CET,GSCH,Computer Engineering,183.1547157,3,64.886326,55.2181517,61.0515719,9.6681743,3.8347541
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",MHT-CET,GOPENH,Computer Engineering,490.6371205,8,70.9370842,55.2181517,61.32964006,15.7189325,9.607444137
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,LOPENO,Computer Science and Engineering,258.0646731,4,81.7575556,55.2181517,64.51616828,26.5394039,17.24138733
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,GNT2H,Robotics and Automation,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Konkan Gyanpeeth College of Engineering, Karjat",JEE(Main),AI,Information Technology,466.8190305,8,63.9890539,55.0929383,58.35237881,8.8961156,5.636675088
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",JEE(Main),AI,Electrical Engineering,240.2587785,4,71.6768028,54.9842192,60.06469463,16.6925836,11.61210818
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",Merit,GNT1H,Civil Engineering,54.97,1,54.97,54.97,54.97,0,0
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",JEE(Main),AI,Electrical Engineering,167.9540879,3,56.9303995,54.930052,55.98469597,2.0003475,0.945703533
"R. C. Patel Institute of Technology, Shirpur",JEE(Main),AI,Mechanical Engineering,243.3163895,4,68.4976684,54.9298204,60.82909737,13.567848,7.668571025
"Adsul's Technical Campus, Chas Dist. Ahmednagar",MHT-CET,LSCH,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,DEFROBCS,Mechanical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",MHT-CET,ORPHAN,Information Technology,54.912555,1,54.912555,54.912555,54.912555,0,0
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GOBCO,Electronics and Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,GVJS,Electronics and Telecommunication Engg,54.912555,1,54.912555,54.912555,54.912555,0,0
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",MHT-CET,PWDOPENH,Information Technology,114.3318014,2,59.4192464,54.912555,57.1659007,4.5066914,2.2533457
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,GNT1S,Electronics and Telecommunication Engg,54.912555,1,54.912555,54.912555,54.912555,0,0
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,LOBCO,Computer Science and Design,54.912555,1,54.912555,54.912555,54.912555,0,0
"Fabtech Technical Campus College of Engineering and Research, Sangola",MHT-CET,EWS,Computer Science and Engineering,751.2328618,12,70.7220669,54.912555,62.60273848,15.8095119,8.119328417
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,GVJO,Electrical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Government College of Engineering, Nagpur",MHT-CET,GSCH,Civil Engineering,234.8434707,4,64.4979119,54.912555,58.71086768,9.5853569,5.787044225
"Government College of Engineering,Yavatmal",MHT-CET,LSTH,Electrical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",MHT-CET,LOPENO,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",MHT-CET,MI-MH,Artificial Intelligence,1815.246488,31,64.0172786,54.912555,58.55633832,9.1047236,5.460940281
"Jaihind College Of Engineering,Kuran",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,111.2754137,2,56.3628587,54.912555,55.63770685,1.4503037,0.72515185
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,GSCS,Automation and Robotics,239.8092669,4,66.5894149,54.912555,59.95231672,11.6768599,6.637098175
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,LOPENS,Civil Engineering,401.6207355,6,74.2260244,54.912555,66.93678925,19.3134694,7.28923515
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,PWDOPENS,Civil Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,LNT3S,Mechanical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",MHT-CET,EWS,Computer Science and Engineering,399.1812166,6,83.6868736,54.912555,66.53020277,28.7743186,17.15667083
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,GNT2O,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",MHT-CET,GVJH,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",MHT-CET,GOPENH,Computer Science and Engineering,717.0943878,11,81.5143923,54.912555,65.19039889,26.6018373,16.32399341
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,PWDOPENH,Electrical Engineering,115.6469781,2,60.7344231,54.912555,57.82348905,5.8218681,2.91093405
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,GOPENO,Computer Science and Engineering,249.1235768,4,69.6045087,54.912555,62.2808942,14.6919537,7.3236145
"St. Francis Institute of Technology,Borivali, Mumbai",MHT-CET,GOPENO,Mechanical Engineering,181.2950098,3,71.1253958,54.912555,60.43166993,16.2128408,10.69372587
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,GOPENH,Electronics and Telecommunication Engg,639.0910134,11,63.7783399,54.912555,58.09918304,8.8657849,5.679156864
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",MHT-CET,GNT1H,Computer Science and Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Modern Education Society's College of Engineering, Pune",MHT-CET,GOBCH,Automation and Robotics,245.8887847,4,64.886326,54.912555,61.47219618,9.973771,3.414129825
"New Horizon Institute of Technology & Management, Thane",MHT-CET,GSCO,Artificial Intelligence and Data Science,54.912555,1,54.912555,54.912555,54.912555,0,0
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,TFWS,Electrical Engineering,173.0883427,3,60.7344231,54.912555,57.69611423,5.8218681,3.038308867
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",MHT-CET,GOBCH,Information Technology,224.0045474,4,57.0638559,54.912555,56.00113685,2.1513009,1.06271905
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,GSTH,Electrical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",MHT-CET,LSCH,Electronics and Telecommunication Engg,54.912555,1,54.912555,54.912555,54.912555,0,0
"Prof Ram Meghe College of Engineering  and Management, Badnera",MHT-CET,GNT2O,Information Technology,54.912555,1,54.912555,54.912555,54.912555,0,0
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",MHT-CET,GSCH,Mechanical Engineering,385.8304425,6,78.1473584,54.912555,64.30507375,23.2348034,13.84228465
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,MHT-CET,GOPENH,Computer Engineering,727.2627682,11,81.5143923,54.912555,66.11479711,26.6018373,15.39959519
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",MHT-CET,GOPENH,Computer Engineering,315.0276602,5,85.4043578,54.912555,63.00553204,30.4918028,22.39882576
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,LSTH,Electrical Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",MHT-CET,GSTH,Artificial Intelligence and Data Science,54.912555,1,54.912555,54.912555,54.912555,0,0
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GOBCO,Electronics and Telecommunication Engg,121.1243531,2,66.2117981,54.912555,60.56217655,11.2992431,5.64962155
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,EWS,Mechanical Engineering,717.9379043,12,70.9263207,54.912555,59.82815869,16.0137657,11.09816201
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",MHT-CET,GNT3H,Electronics and Telecommunication Engg,54.912555,1,54.912555,54.912555,54.912555,0,0
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,LOPENH,Electronics and Telecommunication Engg,317.4441261,5,77.9458986,54.912555,63.48882522,23.0333436,14.45707338
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GOBCH,Electrical Engineering,229.0018486,4,60.5043241,54.912555,57.25046215,5.5917691,3.25386195
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",MHT-CET,DEFSCS,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",MHT-CET,LSTH,Artificial Intelligence and Data Science,54.912555,1,54.912555,54.912555,54.912555,0,0
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GVJH,Artificial Intelligence (AI) and Data Science,54.912555,1,54.912555,54.912555,54.912555,0,0
"Terna Public Charitable Trust's College of Engineering, Osmanabad",MHT-CET,GNT2O,Computer Science and Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,LSTO,Computer Engineering,54.912555,1,54.912555,54.912555,54.912555,0,0
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",JEE(Main),AI,Computer Engineering,543.7780004,9,64.1471913,54.7936002,60.41977782,9.3535911,3.727413478
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",JEE(Main),AI,Computer Science and Engineering(Data Science),524.9909253,9,62.78402,54.7882689,58.33232503,7.9957511,4.451694967
"Walchand Institute of Technology, Solapur",JEE(Main),AI,Mechanical & Automation Engineering,244.8825428,4,65.1213602,54.781281,61.2206357,10.3400792,3.9007245
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",JEE(Main),AI,Computer Engineering,300.5533456,5,70.6009947,54.7369406,60.11066912,15.8640541,10.49032558
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",JEE(Main),AI,Electrical Engineering,264.7704367,4,72.1072393,54.6204592,66.19260918,17.4867801,5.914630125
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",JEE(Main),AI,Computer Engineering,532.3910499,9,63.9890539,54.6066479,59.1545611,9.382406,4.8344928
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",JEE(Main),AI,Automobile Engineering,54.5581498,1,54.5581498,54.5581498,54.5581498,0,0
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,LOBCS,Electrical Engineering,187.5914838,3,75.3508645,54.5241174,62.5304946,20.8267471,12.8203699
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",MHT-CET,ORPHAN,Computer Science and Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Anantrao Pawar College of Engineering & Research, Pune",MHT-CET,LSCH,Information Technology,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",MHT-CET,LSTS,Aeronautical Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Bharat College of Engineering, Kanhor, Badlapur(W)",MHT-CET,GSCH,Computer Engineering,175.3027328,3,63.7147595,54.5241174,58.43424427,9.1906421,5.280515233
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",MHT-CET,LNT1H,Electronics and Telecommunication Engg,125.4504381,2,70.9263207,54.5241174,62.72521905,16.4022033,8.20110165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,PWDOPENS,Mechanical Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",MHT-CET,EWS,Electronics and Telecommunication Engg,383.688071,6,80.6275908,54.5241174,63.94801183,26.1034734,16.67957897
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GOBCO,Mechanical Engineering,372.4995258,6,70.0988506,54.5241174,62.0832543,15.5747332,8.0155963
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,GSCH,Computer Science and Engineering,173.6846007,3,62.3954246,54.5241174,57.8948669,7.8713072,4.5005577
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,GVJO,Computer Science and Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOBCO,Computer Science and Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOBCO,Information Technology,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOPENO,Civil Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOPENO,Information Technology,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,DEFOPENS,Computer Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GNT3H,Civil Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Government College of Engineering, Jalgaon",MHT-CET,GSCS,Electrical Engineering,281.0141636,5,58.8006082,54.5241174,56.20283272,4.2764908,2.59777548
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",MHT-CET,LOPENO,Electrical Engineering,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",MHT-CET,LOPENO,Electronics and Telecommunication Engg,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",MHT-CET,LOPENO,Information Technology,109.7422691,2,55.2181517,54.5241174,54.87113455,0.6940343,0.34701715
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",MHT-CET,GSTH,Electronics and Computer Engineering,109.4366724,2,54.912555,54.5241174,54.7183362,0.3884376,0.1942188
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",MHT-CET,LVJH,Electronics and Telecommunication Engg,54.5241174,1,54.5241174,54.5241174,54.5241174,0,0
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",MHT-CET,GOPENH,Computer Engineering,943.7660348,15,72.7060426,54.5241174,62.91773565,18.1819252,9.788306947
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",MHT-CET,MI-MH,Computer Science and Engineering(Data Science),1795.885434,30,67.447284,54.5241174,59.8628478,12.9231666,7.5844362
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,GOPENH,Information Technology,660.3969693,11,64.0075195,54.5241174,60.03608812,9.4834021,3.971431382
