college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",LOBCO,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",DEFOPENS,Computer Science and Engineering,1,60.6284658,60.6284658,60.6284658
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",LOPENO,Electrical Engineering,1,60.6284658,60.6284658,60.6284658
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",EWS,Electronics and Telecommunication Engg,6,72.8974176,60.6284658,65.69393052
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",GSTH,Artificial Intelligence (AI) and Data Science,2,61.6697194,60.6284658,61.1490926
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",PWDOPENH,Artificial Intelligence (AI) and Data Science,2,72.8897104,60.6284658,66.7590881
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",LOPENO,Civil Engineering,1,60.6284658,60.6284658,60.6284658
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",GVJH,Artificial Intelligence (AI) and Data Science,1,60.6284658,60.6284658,60.6284658
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",MI-MH,Computer Science and Engineering,58,74.5106403,60.6284658,66.71387522
"Government College of Engineering & Research, Avasari Khurd",LOBCO,Instrumentation and Control Engineering,1,60.6284658,60.6284658,60.6284658
"Government College of Engineering & Research, Avasari Khurd",LOPENH,Instrumentation and Control Engineering,5,83.3246679,60.6284658,69.9829475
"Government College of Engineering, Jalgaon",GNT2S,Mechanical Engineering,1,60.6284658,60.6284658,60.6284658
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",LOBCH,Computer Science and Engineering,2,64.0172786,60.6284658,62.3228722
"Ideal Institute of Technology, Wada, Dist.Thane",PWDOPENH,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",DEFRSCS,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",EWS,Computer Science and Engineering,10,83.2493822,60.6284658,71.75776085
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",PWDOPENH,Computer Science and Engineering,2,72.9031949,60.6284658,66.76583035
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",DEFOPENS,Electrical Engineering,1,60.6284658,60.6284658,60.6284658
"K. K. Wagh Institute of Engineering Education and Research, Nashik",DEFOPENS,Electrical Engineering,3,65.2400587,60.6284658,62.20098253
"K.D.K. College of Engineering, Nagpur",LOBCO,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",PWDOPENH,Electronics and Telecommunication Engg,3,61.4673542,60.6284658,61.18772473
"Konkan Gyanpeeth College of Engineering, Karjat",PWDOPENH,Artificial Intelligence and Data Science,2,61.8814494,60.6284658,61.2549576
"Konkan Gyanpeeth College of Engineering, Karjat",GOPENO,Computer Science and Engineering,3,72.6414198,60.6284658,65.68274183
"Kavi Kulguru Institute of Technology & Science, Ramtek",GOPENO,Computer Technology,6,73.5739966,60.6284658,64.48912045
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",GOPENO,Information Technology,4,64.7353734,60.6284658,62.073919
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",GOPENH,Aeronautical Engineering,9,88.8543387,60.6284658,70.12312137
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",LSTH,Information Technology,1,60.6284658,60.6284658,60.6284658
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",GVJO,Computer Science and Engineering,1,60.6284658,60.6284658,60.6284658
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",LOBCH,Electronics and Telecommunication Engg,2,67.2875491,60.6284658,63.95800745
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",GNT2H,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",GOBCH,Electronics and Telecommunication Engg,4,69.3871747,60.6284658,64.4004626
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",GVJH,Civil Engineering,1,60.6284658,60.6284658,60.6284658
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",LOPENO,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GNT3H,Artificial Intelligence and Data Science,1,60.6284658,60.6284658,60.6284658
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",LOPENH,Electronics and Telecommunication Engg,5,71.197687,60.6284658,64.5613052
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",LOPENO,Information Technology,1,60.6284658,60.6284658,60.6284658
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",GSCH,Artificial Intelligence and Data Science,3,61.9054461,60.6284658,61.4717871
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",EWS,Automation and Robotics,3,64.0172786,60.6284658,62.24270953
"Prof Ram Meghe College of Engineering  and Management, Badnera",GSCH,Computer Science and Engineering(Data Science),3,67.1125395,60.6284658,63.2154838
"Prof. Ram Meghe Institute of Technology & Research, Amravati",EWS,Artificial Intelligence (AI) and Data Science,6,75.7886771,60.6284658,67.76172102
"Pune District Education  Association's College of Engineering, Pune",GSCH,Information Technology,4,67.2875491,60.6284658,63.0542214
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GNT2O,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",GOBCH,Electronics and Telecommunication Engg,5,71.4470469,60.6284658,66.31599804
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",LOPENO,Artificial Intelligence and Machine Learning,1,60.6284658,60.6284658,60.6284658
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",LOBCO,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"Sant Gadge Baba Amravati University,Amravati",GVJH,Food Technology,1,60.6284658,60.6284658,60.6284658
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GNT3H,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",DEFOPENS,Computer Engineering,2,64.0609282,60.6284658,62.344697
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",GSCH,Information Technology,3,60.7344231,60.6284658,60.6637849
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",GSTH,Computer Science and Engineering,3,66.0248119,60.6284658,63.0162341
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",PWDOPENH,Computer Science and Engineering,2,67.7143135,60.6284658,64.17138965
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",GNT1S,Civil Engineering,1,60.6284658,60.6284658,60.6284658
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",LSTS,Information Technology,1,60.6284658,60.6284658,60.6284658
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",GSTO,Mechanical Engineering,1,60.6284658,60.6284658,60.6284658
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",GVJH,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",GOPENH,Computer Science and Engineering,11,77.0311313,60.6284658,65.12074445
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",DEFOPENS,Computer Engineering,3,66.2395008,60.6284658,62.710028
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GVJO,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",LNT2H,Electronics and Telecommunication Engg,2,72.5765063,60.6284658,66.60248605
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",TFWS,Mechanical Engineering,3,72.8974176,60.6284658,65.20275587
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",GOBCH,Electronics and Telecommunication Engg,4,63.5478045,60.6284658,61.61861388
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",GNT3H,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",LSCS,Electronics and Telecommunication Engg,1,60.6284658,60.6284658,60.6284658
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",GSCS,Computer Science and Engineering,9,67.9791157,60.6284658,64.22943079
"Vidyavardhini's College of Engineering and Technology, Vasai",GSTH,Artificial Intelligence and Data Science,1,60.6284658,60.6284658,60.6284658
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",AI,Mechanical Engineering,18,78.4427194,60.5699822,67.82920593
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",GOBCH,Electrical Engg[Electronics and Power],1,60.56,60.56,60.56
"Adsul's Technical Campus, Chas Dist. Ahmednagar",GOPENH,Computer Engineering,11,77.0895594,60.5043241,64.81329305
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",LOPENO,Computer Engineering,1,60.5043241,60.5043241,60.5043241
"Bharat College of Engineering, Kanhor, Badlapur(W)",GOPENH,Computer Engineering,11,86.1713847,60.5043241,70.29319241
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GNT2H,Electronics and Computer Engineering,1,60.5043241,60.5043241,60.5043241
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",PWDOPENH,Electronics and Telecommunication Engg,1,60.5043241,60.5043241,60.5043241
"Dr. Babasaheb Ambedkar Technological University, Lonere",GVJS,Electronics and Telecommunication Engg,2,65.2400587,60.5043241,62.8721914
"Dr. Babasaheb Ambedkar Technological University, Lonere",LVJS,Electronics and Telecommunication Engg,1,60.5043241,60.5043241,60.5043241
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",GOBCS,Computer Science and Design,6,69.3404295,60.5043241,64.95227647
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",LOBCH,Artificial Intelligence and Machine Learning,1,60.5043241,60.5043241,60.5043241
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",GVJH,Computer Engineering,1,60.5043241,60.5043241,60.5043241
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",LOPENH,Computer Engineering,4,79.5309168,60.5043241,71.44570323
"Government College of Engineering & Research, Avasari Khurd",DEFOPENS,Instrumentation and Control Engineering,2,62.0823842,60.5043241,61.29335415
"Government College of Engineering & Research, Avasari Khurd",GSCH,Electronics and Telecommunication Engg,4,72.5765063,60.5043241,65.83196268
"Government College of Engineering & Research, Avasari Khurd",LOBCO,Mechanical Engineering,1,60.5043241,60.5043241,60.5043241
"Government College of Engineering, Chandrapur",LSCO,Electrical Engineering,1,60.5043241,60.5043241,60.5043241
"Government College of Engineering,Yavatmal",ORPHAN,Electrical Engineering,1,60.5043241,60.5043241,60.5043241
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",MI-MH,Computer Engineering,4,62.0823842,60.5043241,61.22122338
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",DEFOPENS,Electronics and Computer Engineering,1,60.5043241,60.5043241,60.5043241
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",LOPENH,Electronics and Telecommunication Engg,4,77.6049916,60.5043241,68.814257
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",DEFSCS,Mechanical Engineering,1,60.5043241,60.5043241,60.5043241
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT1S,Chemical Engineering,1,60.5043241,60.5043241,60.5043241
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT3S,Electrical Engineering,1,60.5043241,60.5043241,60.5043241
"K. K. Wagh Institute of Engineering Education and Research, Nashik",LOPENS,Electrical Engineering,13,78.6657067,60.5043241,68.21148561
"K.D.K. College of Engineering, Nagpur",GSCO,Electronics and Telecommunication Engg,1,60.5043241,60.5043241,60.5043241
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",LOPENO,Artificial Intelligence and Machine Learning,1,60.5043241,60.5043241,60.5043241
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",LSCH,Computer Engineering,1,60.5043241,60.5043241,60.5043241
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",PWDOPENH,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
Karmayogi Institute of Technology,EWS,Computer Science and Engineering,6,87.5451435,60.5043241,70.11701565
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",PWDOPENH,Computer Engineering,2,66.2117981,60.5043241,63.3580611
"Konkan Gyanpeeth College of Engineering, Karjat",GNT3H,Information Technology,1,60.5043241,60.5043241,60.5043241
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",PWDOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,60.5043241,60.5043241,60.5043241
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GOPENO,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),4,76.4889836,60.5043241,71.39115133
"Government College of Engineering & Research, Avasari Khurd",GOPENO,Instrumentation and Control Engineering,5,78.482599,60.5043241,71.12102972
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",GOPENO,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
"MIT Academy of Engineering,Alandi, Pune",EWS,Civil Engineering,6,83.4045178,60.5043241,66.12779155
"MIT Academy of Engineering,Alandi, Pune",GNT2S,Civil Engineering,1,60.5043241,60.5043241,60.5043241
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",ORPHAN,Electronics and Telecommunication Engg,1,60.5043241,60.5043241,60.5043241
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",GNT3H,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",LSTH,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GOPENH,Electronics and Telecommunication Engg,11,66.2395008,60.5043241,63.3522972
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",LSTH,Electronics and Telecommunication Engg,1,60.5043241,60.5043241,60.5043241
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",GSCH,Computer Science and Engineering,8,81.429386,60.5043241,71.54639995
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",GNT2O,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",GOBCO,Computer Science and Engineering,2,72.5765063,60.5043241,66.5404152
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",LOBCO,Computer Science and Engineering,1,60.5043241,60.5043241,60.5043241
